INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (848, '139-68-2605', 'Melisa Kuphal', '183 Leuschke Rapid, Deberaberg, RI', '2359362750');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (849, '904-67-7434', 'Hattie Kirlin', '2007 Beier Valley, South Bulahburgh, NE', '0035132408');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (850, '329-93-2784', 'Derrick Runte', '07168 Schaden Fords, Krisview, NE', '3862020851');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (851, '643-32-5056', 'Mr. Eldridge Douglas', '585 Alona Street, Port Zita, NY', '2824986115');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (852, '279-62-3639', 'Rachael Welch PhD', '21988 Chong Locks, Morarshire, RI', '9242684063');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (853, '736-29-2431', 'Kim Hauck', '259 Fabiola River, Port Laura, IA', '6171713357');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (854, '817-65-8058', 'Isis Kautzer', '35459 Heath Spurs, Antoniettafort, MA', '1041385857');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (855, '349-47-9356', 'Dorris Johns', '6264 Vernetta Passage, South Kim, GA', '6168087760');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (856, '440-77-3170', 'Nestor Franecki', '240 Perry Mission, North Johnburgh, SC', '3874824366');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (857, '695-75-3331', 'Mr. Roxane Anderson', '124 Heidenreich Throughway, North Gus, WA', '5200578418');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (858, '621-60-3100', 'Evan Ullrich', '873 Swaniawski Lakes, Reychester, WV', '6954363254');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (859, '229-80-4480', 'Julian Bergstrom', '20308 Rory Light, South Kentown, AZ', '8221419933');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (860, '763-19-2152', 'Tyler Casper', '9461 Flatley Heights, South Dane, NH', '2836954838');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (861, '373-97-1815', 'Miss Alessandra Boyer', '791 Schmeler Inlet, Averystad, WV', '1561856610');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (862, '415-80-6510', 'Tisha Farrell IV', '501 Rolanda Loaf, Kertzmannton, MI', '9869975318');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (863, '591-90-7916', 'Shelley Reinger', '63565 Borer Glen, West Rudolf, WV', '1004428993');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (864, '166-89-4366', 'Lucas Daniel V', '013 Batz Unions, East Corey, AZ', '6633187362');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (865, '207-43-3438', 'Mrs. Roscoe Gleason', '7891 Breana Fords, North Stephinefurt, HI', '2913165367');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (866, '473-48-9015', 'Shavon Leuschke', '087 Little Road, Theresachester, NY', '5060223577');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (867, '341-34-2202', 'Kim Botsford', '40487 Turner Ports, Port Vince, AL', '6634667179');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (868, '276-36-4336', 'Dallas Gutmann', '402 Leo Avenue, New Lynnettestad, MI', '7419949762');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (869, '650-81-8757', 'Johnnie Walsh Sr.', '502 Hackett Station, East Delora, IA', '7037516165');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (870, '957-10-7928', 'Johnie Bogisich V', '472 OConnell Well, Harveyfurt, DE', '1407400218');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (871, '329-64-9984', 'Kendra Schowalter', '59420 Rich Fort, East Antonia, AR', '4568271998');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (872, '727-14-8410', 'Lyman Dibbert', '6883 Dietrich Unions, Darehaven, AK', '6890843054');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (873, '257-62-3519', 'Marlon Emard II', '5046 Fritsch Mission, New Mendyshire, MN', '1410013083');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (874, '165-41-9691', 'Numbers Hoeger DDS', '342 Mohr Estates, East Elizport, NV', '2914226907');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (875, '290-35-4834', 'Marcelo Dare', '61603 Pamila Plaza, New Sanfordburgh, AK', '9634578053');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (876, '867-32-1505', 'Olive Schroeder Sr.', '85148 Ngan Islands, Johnsonfort, WA', '7673183044');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (877, '905-95-6279', 'Dr. Ambrose Weissnat', '21027 Bill Brook, Kovacekchester, CA', '3224276306');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (878, '483-26-7716', 'Cordell Lesch', '00194 Schultz Crest, Luettgenchester, IN', '5566277583');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (879, '671-55-6727', 'Dr. Mario Swift', '188 Barrett Corners, Hartmannview, CT', '3435135831');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (880, '431-78-7098', 'Deon Price', '40471 Morissette Center, OKonmouth, NJ', '7033789324');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (881, '352-64-6306', 'Glynda Tromp', '56841 Mitzie Mission, Marceloton, WA', '1295743539');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (882, '501-90-8940', 'Linn McClure', '4161 Dana Corner, Lake Candelariastad, RI', '7504629355');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (883, '789-63-7252', 'Dr. Chauncey Bins', '10315 Kori Pass, North Shanitabury, KY', '1972333005');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (884, '876-87-2217', 'Myrta Turner I', '60302 Stoltenberg Harbor, Carterstad, KS', '2125973246');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (885, '979-53-3068', 'Miss Raina Mertz', '928 Bruen Estate, Port Fabianborough, VT', '8392964873');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (886, '672-66-9646', 'Gregorio Spinka', '972 Jeffrey Gateway, Westtown, IL', '0767346695');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (887, '778-10-7145', 'Wesley Schmidt DDS', '8138 Nigel Viaduct, Eugenioborough, OK', '8630786771');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (888, '179-67-5133', 'Cheryle Block', '590 Pablo Burg, Port Cody, WI', '5052544438');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (889, '503-17-3192', 'Kathryne Kub', '61594 Armando Pine, Glaydsfort, SC', '7792150447');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (890, '386-36-9356', 'Karmen Hegmann', '3177 Aubrey Radial, Winstonchester, VA', '5964405252');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (891, '149-90-1132', 'Carlyn Cremin', '96270 Rogahn Bypass, Lake Kareemview, TX', '9239683224');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (892, '548-90-1827', 'Soila Mueller', '7739 Terry Radial, Gustavofort, AR', '4773295455');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (893, '474-21-8020', 'Benedict Weissnat', '30906 Mante Port, Hubertberg, RI', '6890139180');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (894, '983-46-7783', 'Theressa Kozey IV', '743 Gutkowski Gateway, Jacquesberg, OH', '3733949599');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (895, '445-62-2837', 'Rob Daniel IV', '312 Carla Cliff, Terryside, HI', '3816498068');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (896, '185-71-2325', 'Devon Wunsch', '94258 Jast Landing, West Cornell, OR', '8661205091');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (897, '323-55-2783', 'Royce Deckow Jr.', '03566 Lawana Port, South Aubreymouth, IN', '3676850781');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (898, '432-69-3855', 'Carlotta DAmore', '0586 Ziemann Mills, West Royce, NM', '3791340753');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (899, '905-28-2959', 'Gilma Veum', '8923 Mason Plain, Imeldachester, KS', '4047019290');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (900, '323-83-2568', 'Miss Brigitte Bergstrom', '62115 OKeefe Extension, Shieldsmouth, CT', '4098826703');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (901, '324-19-2103', 'Alanna Lesch', '472 Cherly Harbors, West Anyafort, OK', '9658497602');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (902, '691-58-2793', 'Mrs. Milo Rodriguez', '128 Haag Trail, Deltamouth, NY', '8962754053');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (903, '362-42-1092', 'Simone Crona', '3582 Colleen Motorway, Port Veronicashire, CT', '5818209032');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (904, '184-17-3507', 'Simon Moen', '1989 Cami Island, East Dorothea, IL', '3106787594');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (905, '528-79-5586', 'Efrain Hamill DVM', '17142 Seymour Station, Port Myriamville, CO', '7833644372');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (906, '595-12-6588', 'Cornelius Crona', '6748 Apryl Garden, Benitohaven, TN', '8713210239');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (907, '571-77-2774', 'Mitchell Frami', '0515 Tromp Streets, West Darellfurt, WV', '3654117589');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (908, '340-27-9808', 'Leigh Cassin', '50221 Stark Cliffs, East Jaye, LA', '8301364007');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (909, '879-11-1664', 'Donovan Pouros', '6757 Graig Trail, Vannesahaven, KY', '7928890922');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (910, '767-91-8965', 'Ching Aufderhar', '08128 Youlanda Causeway, New Renato, OH', '2094752221');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (911, '697-20-9447', 'Nida Stoltenberg III', '2299 Stiedemann Streets, South Michealborough, PA', '5074647155');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (912, '225-41-6549', 'Ricardo Wuckert', '65939 Sparkle Springs, Legrosmouth, CT', '6402859549');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (913, '556-37-8971', 'Miss Daryl Klein', '638 Dona Way, Port Mariel, MO', '6745740792');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (914, '480-85-2280', 'Kasey Bailey', '16059 OKeefe Knoll, OKonberg, AZ', '6714775604');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (915, '661-87-5127', 'Della Fritsch', '34408 Farrell Skyway, Cameronchester, OR', '2499497587');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (916, '629-29-8231', 'Ed Moore', '16274 Corene Square, East Mellissaton, UT', '0755285083');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (917, '904-65-6788', 'Lucio Auer', '252 Luettgen Coves, West Williemouth, WV', '9138057541');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (918, '164-58-8427', 'Heath Morar', '605 Jeramy Squares, OReillymouth, VT', '1474216313');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (919, '244-70-5521', 'Dr. Gayle Wisoky', '13872 Arie Fork, New Stewartbury, ID', '9945135107');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (920, '858-63-8813', 'Greg Kohler', '3730 Farrell Ferry, North Sheldon, SC', '8127427611');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (921, '297-94-3060', 'Mrs. Lamar Nicolas', '738 Ruecker Landing, Kesslermouth, WV', '5771292710');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (922, '358-14-4400', 'Kaci Gibson MD', '6125 Koch Turnpike, Moraland, VA', '8281998731');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (923, '281-87-6588', 'Mr. Andrew Kuhn', '354 Mitchell Burg, Langtown, FL', '6544037123');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (924, '228-52-9563', 'Miss Claribel Purdy', '0464 Larry Drive, Sporertown, IA', '4206802965');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (925, '822-20-1744', 'Miss Fausto Corwin', '0588 Beer Place, West Audria, ME', '0291661176');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (926, '338-40-9417', 'Laquanda Terry', '66294 Laurette Ports, South Naomaport, MS', '4864367782');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (927, '338-74-2447', 'Quentin Lemke', '045 Zboncak Glen, Port Michelstad, IN', '5323237319');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (928, '507-36-1904', 'Devon Towne', '17175 Yuri Plaza, North Herman, MO', '1039620805');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (929, '485-91-1994', 'Ernesto Maggio', '5908 In Point, North Gricelda, OH', '7807288040');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (930, '137-12-8264', 'Lonnie OReilly MD', '01670 Hilll Flats, Port Haiton, ID', '7321783055');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (931, '166-53-6770', 'Gabriel Fay', '80713 Rippin Forges, Madaleneshire, WI', '3981814170');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (932, '395-96-5059', 'Mr. Lester Jacobi', '4202 Len Groves, Connellybury, NM', '2028221304');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (933, '466-84-5531', 'Chadwick McLaughlin', '72292 MacGyver Village, Masonburgh, NV', '8392495400');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (934, '279-42-5643', 'Wesley Dickens DVM', '637 Gleichner Plaza, North Eliciashire, WV', '2969684522');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (935, '662-92-9530', 'Oneida Little', '6043 Marvin Station, Abernathytown, CA', '6786007423');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (936, '251-21-8064', 'Norberto Crona DVM', '7302 Bahringer Forest, East Truman, MS', '2637586608');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (937, '352-70-6969', 'Mose Bogisich', '35767 Bartell Ramp, Terriehaven, WA', '7625501757');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (938, '549-40-7590', 'Juanita Mraz', '8640 Toy Mill, Marksport, NJ', '7025844332');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (939, '154-67-5303', 'Luis Thompson', '48272 Larkin Hill, Lake Angeles, HI', '9677093236');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (940, '628-84-6097', 'Yael Stark', '3430 Kub Hollow, East Nathan, NV', '6849913288');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (941, '218-98-2449', 'Cicely Volkman III', '03977 Rogahn Vista, North Elfriedeview, RI', '3314938035');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (942, '715-46-6671', 'Francisca Williamson', '07560 Bogisich Cliff, Heaneytown, NY', '4994355161');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (943, '221-91-3836', 'Miss Wally Ratke', '89029 Nicolas Forges, West Daniellefort, AL', '2858099344');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (944, '261-40-6112', 'Ms. Earlie Schaden', '457 Wade Mountains, Chesterville, SC', '8647638243');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (945, '100-70-2192', 'Jeffery Kassulke', '13202 In Lake, Heathcotechester, MD', '2424485946');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (946, '113-69-8417', 'Matt Lynch', '0655 Halvorson Drive, Lake Elliotfurt, OH', '8583815320');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (947, '948-24-7359', 'Henry Turcotte III', '96279 Trula Way, Windlerfort, IA', '0853569899');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (948, '894-14-6998', 'Reiko Marks', '960 Robel Greens, West Karena, RI', '5224261021');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (949, '383-69-8267', 'Anastacia Kautzer', '480 Karla Burg, Kshlerintown, NY', '8774849276');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (950, '261-18-7384', 'Pasquale Emard', '2608 Bahringer Rapids, West Olimpiahaven, ID', '8320972399');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (951, '611-37-2194', 'Ebony McDermott', '3616 Heller Roads, East Maryannshire, GA', '6074542109');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (952, '937-93-5008', 'Miss Lanny Ortiz', '7152 Denesik Place, Trinhmouth, KS', '5081994680');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (953, '222-89-1841', 'Charlott Hermiston', '85959 Harris Crossroad, North Bethanystad, OH', '8466696153');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (954, '976-20-3740', 'Luke Roberts', '921 Carlee Pines, East Maximo, TX', '4720392177');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (955, '329-26-1771', 'My Thompson PhD', '069 Jolanda Roads, Cyrusmouth, FL', '7020779244');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (956, '211-47-7129', 'Regenia Greenfelder MD', '0501 Matha Forges, Kautzerhaven, WV', '1200657363');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (957, '837-33-9217', 'Hal Yost DDS', '03771 Crist Lakes, New Tandra, ID', '3928717956');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (958, '171-49-8073', 'Vance Dickens', '8301 Schiller Mount, East Leshaland, SC', '7863838894');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (959, '559-32-5635', 'Slyvia Smitham', '363 Fay Roads, East Norrismouth, CA', '0790789600');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (960, '918-15-3105', 'Ms. Phil Herman', '642 Hills Views, South Bufordfort, CA', '4814417321');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (961, '545-57-3204', 'Daron Kozey', '2321 Leonel Locks, Conroymouth, IL', '1772367864');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (962, '332-65-5208', 'Zulema Swaniawski', '44259 Lynch Rest, East Ezekielville, SC', '8467236484');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (963, '457-46-5473', 'Sherman Nikolaus', '354 Ward Underpass, Emilview, UT', '1675259497');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (964, '577-95-3582', 'Dr. Jan Rowe', '641 Pfannerstill Avenue, Lake Billie, IL', '7676517629');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (965, '109-62-2234', 'Ivory Mitchell III', '836 Casper Port, Port Monte, OH', '2674096817');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (966, '940-27-5703', 'Elaina Bosco', '59500 Ziemann Lights, Olympialand, NH', '4775336738');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (967, '914-41-2292', 'Miss Leonarda Hermann', '40447 Lemke Shores, Lynellmouth, VT', '2786378047');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (968, '768-88-3455', 'Treena Pagac', '445 Nicolas Road, Lake Cynthia, MS', '6450488052');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (969, '766-20-7147', 'Joesph Quigley PhD', '307 Marvin Manors, Tianaville, HI', '5505814078');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (970, '951-54-2418', 'Queen Roberts', '96964 Joe Terrace, Lake Calvinton, IN', '4231536837');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (971, '166-72-7588', 'Dr. Wendell Ernser', '4242 Aleisha Burg, Clintonville, IN', '3932770438');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (972, '671-89-9389', 'Miss Jesse Hahn', '0014 Murphy Ford, Darefurt, MS', '9417684549');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (973, '204-46-7524', 'Nilda Marvin', '2308 Greenfelder Port, Mannland, DE', '0466852561');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (974, '895-72-4623', 'Leland Bernier', '877 Torp Vista, East Milagros, AZ', '9508184593');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (975, '683-69-8176', 'Elmira Kutch Sr.', '738 Zulema Gardens, North Noel, IL', '2434731936');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (976, '154-60-3727', 'Kimbery Effertz III', '365 January Rapids, West Joleenhaven, WI', '6741579870');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (977, '859-37-2981', 'Kera Steuber II', '82460 Kihn Extensions, East Dante, WA', '2828103186');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (978, '105-51-7484', 'Katlyn Schimmel', '26066 Waelchi Mountains, Machelleville, CT', '6351824803');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (979, '840-74-4606', 'Bert Oberbrunner', '6517 Schmidt Fort, South Maynardville, OH', '7510093838');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (980, '396-17-5170', 'Joeann Mayert', '380 Gutkowski Extension, Port Babara, NE', '9402498275');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (981, '508-80-1149', 'Agripina Hammes', '09380 Romaguera Loop, Sipesmouth, CT', '0054334391');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (982, '229-15-5755', 'Jone Sporer Jr.', '908 Wehner Prairie, Hintzborough, CA', '3583077338');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (983, '181-86-6090', 'Tyra Greenfelder', '0050 Weissnat Fort, Lonmouth, KY', '0599729366');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (984, '375-12-8115', 'Isiah Koepp', '12819 Goodwin Knoll, North Earleen, IN', '9689185152');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (985, '192-91-5342', 'Bill Rosenbaum', '071 Erdman Village, Port Jarrettton, WY', '6076496705');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (986, '345-12-6285', 'Alberto Abshire', '234 Walker Springs, Damionstad, AK', '4299316168');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (987, '852-99-2271', 'Catrice Braun', '9880 Miller Square, South Anitrastad, SD', '9796384706');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (988, '358-53-5852', 'Ursula Upton', '7089 Hoeger Plaza, West Marty, NE', '3466840738');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (989, '644-99-7646', 'Jodi Hilll', '47802 Myles Square, New Louisefort, AZ', '7759321754');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (990, '742-13-1929', 'Jacinda Davis', '9900 Blanda Viaduct, West Salena, IL', '7720464960');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (991, '359-93-8300', 'Gaston Walsh', '2624 Deadra Prairie, Lake Elaine, LA', '7890158714');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (992, '882-24-1311', 'Latesha Deckow', '42436 Quigley Falls, Lakinfort, MT', '4825352924');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (993, '761-59-6739', 'Walker Bogan', '760 MacGyver View, Antoniofort, TX', '3572166800');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (994, '838-39-3855', 'Miss Robbie Haley', '338 Eloisa Cliffs, Thompsonmouth, RI', '9224687143');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (995, '828-23-6884', 'Kasi Bailey DVM', '93331 Man Mount, Torphyhaven, CA', '6408425395');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (996, '518-20-3576', 'Fred Wunsch MD', '80961 Mills Underpass, Lake Rayfurt, RI', '6749569461');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (997, '463-25-5588', 'Dr. Luna Kerluke', '772 Rempel Common, Kemmerton, CO', '3639902996');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (998, '652-49-1959', 'Mrs. Hayden Franecki', '4397 Sauer Well, New Sonchester, NM', '2800949057');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (999, '360-82-2529', 'Abe Kautzer', '385 Pierre Streets, Bradtkehaven, ND', '1317072140');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1000, '777-59-3104', 'Miss Stevie Hilll', '96471 Ratke Trail, Port Cleveland, VA', '4672820321');
