INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-01-07', 121, '7433784708524771', 29, 285.03);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-27', 999, '9421970730222009', 69, 15.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-01-27', 680, '9161431526500526', 2, 492.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-03-20', 598, '6160354406982058', 68, 123.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-09-08', 275, '9779679827556627', 63, 31.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-01-02', 913, '1288430470981390', 53, 299.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-06-18', 140, '2075718181208002', 92, 357.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-02-18', 108, '4887429162087166', 84, 446.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-03-29', 903, '5263214733564227', 47, 23.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-05-10', 339, '6613649476867391', 98, 443.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-17', 585, '1182893330336867', 36, 229.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-10-27', 189, '5547518382907595', 3, 270.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-08-31', 874, '4697877879230070', 14, 330.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-05-31', 490, '1621508036561474', 75, 180.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-09-26', 707, '7628946678559100', 13, 262.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-05-13', 190, '8082198822510184', 46, 75.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-04-23', 280, '5361742266503856', 40, 229.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-11-17', 227, '7793144540678934', 34, 142.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-08-21', 583, '1948543716397997', 58, 51.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-11-30', 874, '9849764293443639', 85, 192.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-05-14', 655, '2594814652019169', 91, 442.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-04-27', 226, '4944743507457193', 37, 119.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-12-05', 818, '7234042605471804', 85, 109.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-12-15', 199, '8192706655106953', 89, 271.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-11-25', 722, '6642313970088557', 25, 424.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-07-25', 444, '7842175861589314', 27, 58.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-06', 911, '3837126054706748', 100, 142.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-03-03', 864, '2583532963219056', 18, 19.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-10-15', 182, '2727065605066784', 72, 453.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-06-29', 757, '6263740098883257', 87, 131.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-03-23', 307, '6004037728411456', 59, 450.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-03-05', 875, '5314039808647763', 21, 82.32);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-03-29', 864, '1437337740418406', 61, 455.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-04-07', 609, '7773319546653168', 82, 305.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-04-16', 227, '7793144540678934', 47, 424.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-29', 524, '7556768789470897', 94, 68.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-07', 491, '5385276901361107', 64, 84.10);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-08-08', 286, '0120305040546596', 5, 478.67);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-02-07', 507, '1030213966663474', 28, 245.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-04-03', 944, '3089360605962757', 26, 344.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-05-17', 950, '1987751318943564', 20, 211.75);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-10-16', 351, '1492618379971485', 92, 373.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-06-01', 136, '4122698015431429', 95, 499.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-05-09', 450, '3242953432226564', 53, 354.54);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-02-25', 339, '6613649476867391', 56, 132.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-20', 713, '4923077677119642', 26, 1.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-11-08', 479, '9871542747213090', 63, 59.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-09-30', 408, '7618674735754546', 84, 340.49);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-02-15', 287, '4671482167716392', 71, 359.13);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-05-29', 17, '9131753499861365', 95, 132.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-21', 755, '7289581646259493', 70, 188.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-12-05', 677, '0202070086883630', 86, 460.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-03', 544, '7321971467421543', 26, 70.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-08-17', 347, '0385015852073980', 92, 355.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-02-20', 73, '4605207590461393', 44, 485.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-09-29', 127, '9948016751507526', 79, 443.50);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-16', 641, '0297357308695433', 25, 349.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-05-05', 844, '4397143523007273', 32, 383.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-22', 854, '8393205819063386', 51, 378.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-10-13', 266, '6898436058682411', 83, 17.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-11-10', 663, '6205008658074055', 10, 16.88);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-05-31', 320, '7626405222687159', 21, 448.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-11-03', 262, '2339133378490347', 28, 8.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-10-02', 794, '5385276901361107', 14, 496.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-05-04', 455, '1411261632708258', 3, 436.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-06-28', 723, '7430368737573967', 79, 217.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-01-13', 294, '7354148836595704', 15, 477.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-10-26', 348, '7912398385465372', 46, 40.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-12-05', 925, '2315071285974247', 90, 365.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-06-26', 939, '0754566921890675', 87, 278.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-03-05', 779, '7201178546776082', 2, 75.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-09-26', 412, '4331830157905827', 27, 177.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-06-22', 29, '5040296167701473', 24, 466.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-01-28', 187, '0048091794997320', 92, 415.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-05-26', 440, '0483604091792600', 64, 169.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-06-03', 31, '5739736074797516', 29, 392.03);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-07-02', 268, '4054824287178615', 9, 300.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-07-22', 633, '1585773792361558', 32, 454.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-03-31', 2, '9196401892857522', 67, 132.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-11-29', 122, '6758213173534161', 48, 106.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-02-17', 455, '4426885852132956', 40, 183.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-11-09', 288, '5185885070696771', 70, 148.14);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-06-08', 398, '5621626605811575', 18, 272.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-05-17', 656, '7356581333615956', 22, 93.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-04-09', 113, '3905346246006977', 40, 453.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-03-22', 645, '4787289735981060', 37, 141.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-10-26', 585, '3413757217979807', 54, 349.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-03-24', 823, '3865422681878768', 30, 428.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-10-10', 505, '6051023766843188', 72, 303.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-10-24', 933, '8542656723865345', 79, 226.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-08-04', 598, '7954905453614693', 27, 415.78);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-04-21', 539, '0202761523929694', 19, 244.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-04-09', 585, '1083508637625305', 17, 456.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-05-28', 100, '9176541148987616', 26, 180.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-12-13', 970, '2727065605066784', 96, 313.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-10-28', 256, '0439938890058640', 2, 147.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-01-28', 703, '3203798818201990', 19, 106.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-03-19', 526, '2758822189093038', 98, 151.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-23', 59, '9862941569271020', 78, 301.53);
